,Time [days],Gas flow rate [Mscfd],Cumulative gas flowrate [Mscfd],stage
738,3280,261.17565573098017,5265360,Wellhead Phase 8
739,3281,260.94070338523716,5265621,Wellhead Phase 8
740,3282,260.7059624014782,5265882,Wellhead Phase 8
741,3283,260.47143258956294,5266142,Wellhead Phase 8
742,3284,260.23711375952234,5266403,Wellhead Phase 8
743,3285,260.0030057215581,5266663,Wellhead Phase 8
744,3286,259.76910828604287,5266923,Wellhead Phase 8
745,3287,259.53542126351937,5267182,Wellhead Phase 8
746,3288,259.30194446470136,5267442,Wellhead Phase 8
747,3289,259.0686777004726,5267701,Wellhead Phase 8
748,3290,258.83562078188686,5267960,Wellhead Phase 8
749,3291,258.6027735201681,5268219,Wellhead Phase 8
750,3292,258.37013572671003,5268477,Wellhead Phase 8
751,3293,258.13770721307617,5268735,Wellhead Phase 8
752,3294,257.9054877909991,5268993,Wellhead Phase 8
753,3295,257.6734772723812,5269251,Wellhead Phase 8
754,3296,257.4416754692942,5269509,Wellhead Phase 8
755,3297,257.2100821939782,5269766,Wellhead Phase 8
756,3298,256.97869725884294,5270023,Wellhead Phase 8
757,3299,256.74752047646643,5270280,Wellhead Phase 8
758,3300,256.5165516595957,5270537,Wellhead Phase 8
759,3301,256.2857906211457,5270793,Wellhead Phase 8
760,3302,256.0552371742001,5271049,Wellhead Phase 8
761,3303,255.82489113201063,5271305,Wellhead Phase 8
762,3304,255.59475230799708,5271561,Wellhead Phase 8
763,3305,255.36482051574674,5271816,Wellhead Phase 8
764,3306,255.13509556901502,5272072,Wellhead Phase 8
765,3307,254.90557728172473,5272327,Wellhead Phase 8
766,3308,254.67626546796592,5272581,Wellhead Phase 8
767,3309,254.447159941996,5272836,Wellhead Phase 8
768,3310,254.2182605182396,5273090,Wellhead Phase 8
769,3311,253.9895670112882,5273344,Wellhead Phase 8
770,3312,253.76107923589984,5273598,Wellhead Phase 8
771,3313,253.53279700699954,5273852,Wellhead Phase 8
772,3314,253.30472013967872,5274105,Wellhead Phase 8
773,3315,253.07684844919513,5274359,Wellhead Phase 8
774,3316,252.84918175097252,5274612,Wellhead Phase 8
775,3317,252.621719860601,5274864,Wellhead Phase 8
776,3318,252.3944625938364,5275117,Wellhead Phase 8
777,3319,252.16740976660026,5275369,Wellhead Phase 8
778,3320,251.9405611949798,5275621,Wellhead Phase 8
779,3321,251.71391669522768,5275873,Wellhead Phase 8
780,3322,251.48747608376195,5276125,Wellhead Phase 8
781,3323,251.2612391771655,5276376,Wellhead Phase 8
782,3324,251.0352057921865,5276627,Wellhead Phase 8
783,3325,250.80937574573807,5276878,Wellhead Phase 8
784,3326,250.58374885489755,5277129,Wellhead Phase 8
785,3327,250.3583249369073,5277379,Wellhead Phase 8
786,3328,250.13310380917397,5277629,Wellhead Phase 8
787,3329,249.9080852892685,5277879,Wellhead Phase 8
788,3330,249.68326919492569,5278129,Wellhead Phase 8
789,3331,249.45865534404456,5278379,Wellhead Phase 8
790,3332,249.2342435546879,5278628,Wellhead Phase 8
791,3333,249.01003364508225,5278877,Wellhead Phase 8
792,3334,248.78602543361734,5279126,Wellhead Phase 8
793,3335,248.56221873884664,5279375,Wellhead Phase 8
794,3336,248.33861337948684,5279623,Wellhead Phase 8
795,3337,248.11520917441734,5279871,Wellhead Phase 8
796,3338,247.89200594268084,5280119,Wellhead Phase 8
797,3339,247.66900350348268,5280367,Wellhead Phase 8
798,3340,247.44620167619104,5280615,Wellhead Phase 8
799,3341,247.22360028033617,5280862,Wellhead Phase 8
800,3342,247.00119913561105,5281109,Wellhead Phase 8
801,3343,246.77899806187082,5281356,Wellhead Phase 8
802,3344,246.55699687913244,5281603,Wellhead Phase 8
803,3345,246.335195407575,5281849,Wellhead Phase 8
804,3346,246.11359346753926,5282096,Wellhead Phase 8
805,3347,245.89219087952787,5282342,Wellhead Phase 8
806,3348,245.6709874642044,5282587,Wellhead Phase 8
807,3349,245.44998304239417,5282833,Wellhead Phase 8
808,3350,245.22917743508364,5283078,Wellhead Phase 8
809,3351,245.0085704634204,5283323,Wellhead Phase 8
810,3352,244.78816194871246,5283568,Wellhead Phase 8
811,3353,244.56795171242914,5283813,Wellhead Phase 8
812,3354,244.3479395762001,5284057,Wellhead Phase 8
813,3355,244.12812536181542,5284302,Wellhead Phase 8
814,3356,243.90850889122567,5284546,Wellhead Phase 8
815,3357,243.6890899865414,5284789,Wellhead Phase 8
816,3358,243.46986847003348,5285033,Wellhead Phase 8
817,3359,243.2508441641322,5285276,Wellhead Phase 8
818,3360,243.03201689142801,5285519,Wellhead Phase 8
819,3361,242.8133864746709,5285762,Wellhead Phase 8
820,3362,242.59495273677,5286005,Wellhead Phase 8
821,3363,242.3767155007941,5286248,Wellhead Phase 8
822,3364,242.15867458997096,5286490,Wellhead Phase 8
823,3365,241.94082982768762,5286732,Wellhead Phase 8
824,3366,241.72318103748955,5286974,Wellhead Phase 8
825,3367,241.50572804308135,5287215,Wellhead Phase 8
826,3368,241.28847066832608,5287457,Wellhead Phase 8
827,3369,241.0714087372453,5287698,Wellhead Phase 8
828,3370,240.85454207401872,5287939,Wellhead Phase 8
829,3371,240.63787050298436,5288180,Wellhead Phase 8
830,3372,240.4213938486384,5288420,Wellhead Phase 8
831,3373,240.20511193563445,5288660,Wellhead Phase 8
832,3374,239.98902458878433,5288901,Wellhead Phase 8
833,3375,239.77313163305726,5289140,Wellhead Phase 8
834,3376,239.55743289358,5289380,Wellhead Phase 8
835,3377,239.3419281956364,5289620,Wellhead Phase 8
836,3378,239.1266173646677,5289859,Wellhead Phase 8
837,3379,238.91150022627215,5290098,Wellhead Phase 8
838,3380,238.69657660620499,5290337,Wellhead Phase 8
839,3381,238.48184633037778,5290575,Wellhead Phase 8
840,3382,238.26730922485916,5290814,Wellhead Phase 8
841,3383,238.05296511587412,5291052,Wellhead Phase 8
842,3384,237.83881382980374,5291290,Wellhead Phase 8
843,3385,237.62485519318557,5291527,Wellhead Phase 8
844,3386,237.41108903271314,5291765,Wellhead Phase 8
845,3387,237.19751517523585,5292002,Wellhead Phase 8
846,3388,236.98413344775872,5292239,Wellhead Phase 8
847,3389,236.7709436774427,5292476,Wellhead Phase 8
848,3390,236.55794569160403,5292713,Wellhead Phase 8
849,3391,236.34513931771423,5292949,Wellhead Phase 8
850,3392,236.1325243834002,5293186,Wellhead Phase 8
851,3393,235.92010071644384,5293422,Wellhead Phase 8
852,3394,235.7078681447821,5293657,Wellhead Phase 8
853,3395,235.49582649650628,5293893,Wellhead Phase 8
854,3396,235.28397559986283,5294128,Wellhead Phase 8
855,3397,235.0723152832525,5294364,Wellhead Phase 8
856,3398,234.86084537523044,5294599,Wellhead Phase 8
857,3399,234.6495657045059,5294833,Wellhead Phase 8
858,3400,234.43847609994242,5295068,Wellhead Phase 8
859,3401,234.22757639055752,5295302,Wellhead Phase 8
860,3402,234.01686640552217,5295536,Wellhead Phase 8
861,3403,233.80634597416142,5295770,Wellhead Phase 8
862,3404,233.59601492595368,5296004,Wellhead Phase 8
863,3405,233.3858730905309,5296237,Wellhead Phase 8
864,3406,233.175920297678,5296471,Wellhead Phase 8
865,3407,232.96615637733328,5296704,Wellhead Phase 8
866,3408,232.75658115958805,5296937,Wellhead Phase 8
867,3409,232.54719447468622,5297169,Wellhead Phase 8
868,3410,232.33799615302462,5297402,Wellhead Phase 8
869,3411,232.12898602515259,5297634,Wellhead Phase 8
870,3412,231.92016392177203,5297866,Wellhead Phase 8
871,3413,231.71152967373686,5298098,Wellhead Phase 8
872,3414,231.50308311205333,5298329,Wellhead Phase 8
873,3415,231.29482406787983,5298561,Wellhead Phase 8
874,3416,231.08675237252658,5298792,Wellhead Phase 8
875,3417,230.87886785745525,5299023,Wellhead Phase 8
876,3418,230.6711703542795,5299254,Wellhead Phase 8
877,3419,230.4636596947645,5299484,Wellhead Phase 8
878,3420,230.25633571082633,5299715,Wellhead Phase 8
879,3421,230.04919823453267,5299945,Wellhead Phase 8
880,3422,229.84224709810215,5300175,Wellhead Phase 8
881,3423,229.63548213390445,5300405,Wellhead Phase 8
882,3424,229.42890317445972,5300634,Wellhead Phase 8
883,3425,229.22251005243913,5300863,Wellhead Phase 8
884,3426,229.01630260066432,5301092,Wellhead Phase 8
885,3427,228.81028065210702,5301321,Wellhead Phase 8
886,3428,228.6044440398896,5301550,Wellhead Phase 8
887,3429,228.3987925972843,5301779,Wellhead Phase 8
888,3430,228.19332615771359,5302007,Wellhead Phase 8
889,3431,227.98804455474948,5302235,Wellhead Phase 8
890,3432,227.78294762211388,5302463,Wellhead Phase 8
891,3433,227.57803519367835,5302691,Wellhead Phase 8
892,3434,227.37330710346387,5302918,Wellhead Phase 8
893,3435,227.16876318564044,5303145,Wellhead Phase 8
894,3436,226.96440327452765,5303372,Wellhead Phase 8
895,3437,226.76022720459397,5303599,Wellhead Phase 8
896,3438,226.5562348104567,5303826,Wellhead Phase 8
897,3439,226.35242592688195,5304052,Wellhead Phase 8
898,3440,226.1488003887846,5304279,Wellhead Phase 8
899,3441,225.945358031228,5304505,Wellhead Phase 8
900,3442,225.7420986894237,5304731,Wellhead Phase 8
901,3443,225.53902219873166,5304956,Wellhead Phase 8
902,3444,225.33612839465994,5305182,Wellhead Phase 8
903,3445,225.13341711286463,5305407,Wellhead Phase 8
904,3446,224.9308881891494,5305632,Wellhead Phase 8
905,3447,224.72854145946587,5305857,Wellhead Phase 8
906,3448,224.52637675991338,5306081,Wellhead Phase 8
907,3449,224.3243939267382,5306306,Wellhead Phase 8
908,3450,224.12259279633435,5306530,Wellhead Phase 8
909,3451,223.92097320524294,5306754,Wellhead Phase 8
910,3452,223.71953499015217,5306978,Wellhead Phase 8
911,3453,223.51827798789685,5307201,Wellhead Phase 8
912,3454,223.31720203545893,5307425,Wellhead Phase 8
913,3455,223.11630696996698,5307648,Wellhead Phase 8
914,3456,222.9155926286958,5307871,Wellhead Phase 8
915,3457,222.7150588490668,5308094,Wellhead Phase 8
916,3458,222.51470546864763,5308316,Wellhead Phase 8
917,3459,222.31453232515221,5308539,Wellhead Phase 8
918,3460,222.11453925643997,5308761,Wellhead Phase 8
919,3461,221.91472610051673,5308983,Wellhead Phase 8
920,3462,221.7150926955337,5309205,Wellhead Phase 8
921,3463,221.51563887978804,5309427,Wellhead Phase 8
922,3464,221.31636449172186,5309648,Wellhead Phase 8
923,3465,221.117269369923,5309869,Wellhead Phase 8
924,3466,220.91835335312453,5310090,Wellhead Phase 8
925,3467,220.71961628020424,5310311,Wellhead Phase 8
926,3468,220.52105799018523,5310532,Wellhead Phase 8
927,3469,220.32267832223525,5310752,Wellhead Phase 8
928,3470,220.12447711566685,5310972,Wellhead Phase 8
929,3471,219.92645420993685,5311192,Wellhead Phase 8
930,3472,219.72860944464676,5311412,Wellhead Phase 8
931,3473,219.5309426595425,5311632,Wellhead Phase 8
932,3474,219.33345369451362,5311851,Wellhead Phase 8
933,3475,219.13614238959426,5312070,Wellhead Phase 8
934,3476,218.93900858496224,5312289,Wellhead Phase 8
935,3477,218.7420521209392,5312508,Wellhead Phase 8
936,3478,218.54527283799024,5312727,Wellhead Phase 8
937,3479,218.34867057672426,5312945,Wellhead Phase 8
938,3480,218.15224517789338,5313164,Wellhead Phase 8
939,3481,217.9559964823931,5313382,Wellhead Phase 8
940,3482,217.75992433126177,5313600,Wellhead Phase 8
941,3483,217.5640285656811,5313817,Wellhead Phase 8
942,3484,217.36830902697554,5314035,Wellhead Phase 8
943,3485,217.1727655566121,5314252,Wellhead Phase 8
944,3486,216.9773979962006,5314469,Wellhead Phase 8
945,3487,216.7822061874934,5314686,Wellhead Phase 8
946,3488,216.58718997238506,5314903,Wellhead Phase 8
947,3489,216.39234919291243,5315119,Wellhead Phase 8
948,3490,216.19768369125444,5315335,Wellhead Phase 8
949,3491,216.00319330973218,5315552,Wellhead Phase 8
950,3492,215.8088778908082,5315767,Wellhead Phase 8
951,3493,215.6147372770871,5315983,Wellhead Phase 8
952,3494,215.420771311315,5316199,Wellhead Phase 8
953,3495,215.2269798363795,5316414,Wellhead Phase 8
954,3496,215.0333626953094,5316629,Wellhead Phase 8
955,3497,214.83991973127482,5316844,Wellhead Phase 8
956,3498,214.64665078758694,5317059,Wellhead Phase 8
957,3499,214.45355570769806,5317273,Wellhead Phase 8
958,3500,214.26063433520093,5317488,Wellhead Phase 8
959,3501,214.0678865138293,5317702,Wellhead Phase 8
960,3502,213.8753120874576,5317916,Wellhead Phase 8
961,3503,213.6829109001002,5318130,Wellhead Phase 8
962,3504,213.4906827959124,5318343,Wellhead Phase 8
963,3505,213.2986276191893,5318557,Wellhead Phase 8
964,3506,213.10674521436633,5318770,Wellhead Phase 8
965,3507,212.91503542601853,5318983,Wellhead Phase 8
966,3508,212.72349809886109,5319196,Wellhead Phase 8
967,3509,212.5321330777487,5319408,Wellhead Phase 8
968,3510,212.34094020767589,5319621,Wellhead Phase 8
969,3511,212.1499193337761,5319833,Wellhead Phase 8
970,3512,211.95907030132258,5320045,Wellhead Phase 8
971,3513,211.7683929557277,5320257,Wellhead Phase 8
972,3514,211.5778871425426,5320469,Wellhead Phase 8
973,3515,211.38755270745764,5320680,Wellhead Phase 8
974,3516,211.19738949630192,5320891,Wellhead Phase 8
975,3517,211.0073973550434,5321102,Wellhead Phase 8
976,3518,210.8175761297881,5321313,Wellhead Phase 8
977,3519,210.62792566678104,5321524,Wellhead Phase 8
978,3520,210.43844581240535,5321735,Wellhead Phase 8
979,3521,210.2491364131822,5321945,Wellhead Phase 8
980,3522,210.05999731577103,5322155,Wellhead Phase 8
981,3523,209.87102836696917,5322365,Wellhead Phase 8
982,3524,209.68222941371187,5322575,Wellhead Phase 8
983,3525,209.49360030307173,5322784,Wellhead Phase 8
984,3526,209.30514088225934,5322994,Wellhead Phase 8
985,3527,209.1168509986225,5323203,Wellhead Phase 8
986,3528,208.92873049964646,5323412,Wellhead Phase 8
987,3529,208.74077923295349,5323621,Wellhead Phase 8
988,3530,208.5529970463031,5323830,Wellhead Phase 8
989,3531,208.36538378759178,5324038,Wellhead Phase 8
990,3532,208.17793930485266,5324246,Wellhead Phase 8
991,3533,207.99066344625575,5324454,Wellhead Phase 8
992,3534,207.80355606010764,5324662,Wellhead Phase 8
993,3535,207.61661699485134,5324870,Wellhead Phase 8
994,3536,207.4298460990661,5325077,Wellhead Phase 8
995,3537,207.24324322146754,5325285,Wellhead Phase 8
996,3538,207.05680821090738,5325492,Wellhead Phase 8
997,3539,206.87054091637313,5325699,Wellhead Phase 8
998,3540,206.68444118698832,5325906,Wellhead Phase 8
999,3541,206.49850887201217,5326112,Wellhead Phase 8
1000,3542,206.3127438208396,5326319,Wellhead Phase 8
1001,3543,206.12714588300068,5326525,Wellhead Phase 8
1002,3544,205.94171490816126,5326731,Wellhead Phase 8
1003,3545,205.7564507461221,5326937,Wellhead Phase 8
1004,3546,205.57135324681946,5327142,Wellhead Phase 8
1005,3547,205.38642226032403,5327348,Wellhead Phase 8
1006,3548,205.20165763684193,5327553,Wellhead Phase 8
1007,3549,205.01705922671374,5327758,Wellhead Phase 8
1008,3550,204.83262688041472,5327963,Wellhead Phase 8
1009,3551,204.64836044855463,5328168,Wellhead Phase 8
1010,3552,204.4642597818777,5328373,Wellhead Phase 8
1011,3553,204.28032473126248,5328577,Wellhead Phase 8
1012,3554,204.09655514772138,5328781,Wellhead Phase 8
1013,3555,203.91295088240108,5328985,Wellhead Phase 8
1014,3556,203.72951178658212,5329189,Wellhead Phase 8
1015,3557,203.546237711679,5329393,Wellhead Phase 8
1016,3558,203.3631285092394,5329596,Wellhead Phase 8
1017,3559,203.18018403094507,5329799,Wellhead Phase 8
1018,3560,202.99740412861095,5330002,Wellhead Phase 8
1019,3561,202.81478865418524,5330205,Wellhead Phase 8
1020,3562,202.6323374597494,5330408,Wellhead Phase 8
1021,3563,202.450050397518,5330611,Wellhead Phase 8
1022,3564,202.26792731983852,5330813,Wellhead Phase 8
1023,3565,202.0859680791912,5331015,Wellhead Phase 8
1024,3566,201.90417252818906,5331217,Wellhead Phase 8
1025,3567,201.7225405195778,5331419,Wellhead Phase 8
1026,3568,201.5410719062353,5331621,Wellhead Phase 8
1027,3569,201.359766541172,5331822,Wellhead Phase 8
1028,3570,201.1786242775307,5332023,Wellhead Phase 8
1029,3571,200.9976449685861,5332224,Wellhead Phase 8
1030,3572,200.81682846774484,5332425,Wellhead Phase 8
1031,3573,200.63617462854563,5332626,Wellhead Phase 8
1032,3574,200.45568330465883,5332827,Wellhead Phase 8
1033,3575,200.27535434988656,5333027,Wellhead Phase 8
1034,3576,200.09518761816216,5333227,Wellhead Phase 8
1035,3577,199.91518296355065,5333427,Wellhead Phase 8
1036,3578,199.73534024024843,5333627,Wellhead Phase 8
1037,3579,199.55565930258257,5333827,Wellhead Phase 8
1038,3580,199.37614000501168,5334026,Wellhead Phase 8
1039,3581,199.19678220212512,5334225,Wellhead Phase 8
1040,3582,199.01758574864309,5334424,Wellhead Phase 8
1041,3583,198.8385504994163,5334623,Wellhead Phase 8
1042,3584,198.6596763094263,5334822,Wellhead Phase 8
1043,3585,198.4809630337851,5335021,Wellhead Phase 8
1044,3586,198.30241052773465,5335219,Wellhead Phase 8
1045,3587,198.1240186466476,5335417,Wellhead Phase 8
1046,3588,197.94578724602653,5335615,Wellhead Phase 8
1047,3589,197.76771618150397,5335813,Wellhead Phase 8
1048,3590,197.58980530884227,5336011,Wellhead Phase 8
1049,3591,197.4120544839337,5336208,Wellhead Phase 8
1050,3592,197.23446356280002,5336406,Wellhead Phase 8
1051,3593,197.05703240159272,5336603,Wellhead Phase 8
1052,3594,196.87976085659233,5336800,Wellhead Phase 8
1053,3595,196.70264878420903,5336997,Wellhead Phase 8
1054,3596,196.52569604098204,5337193,Wellhead Phase 8
1055,3597,196.34890248357954,5337390,Wellhead Phase 8
1056,3598,196.17226796879876,5337586,Wellhead Phase 8
1057,3599,195.9957923535658,5337782,Wellhead Phase 8
1058,3600,195.8194754949354,5337978,Wellhead Phase 8
1059,3601,195.6433172500908,5338174,Wellhead Phase 8
1060,3602,195.46731747634385,5338369,Wellhead Phase 8
1061,3603,195.29147603113486,5338565,Wellhead Phase 8
1062,3604,195.11579277203202,5338760,Wellhead Phase 8
1063,3605,194.940267556732,5338955,Wellhead Phase 8
1064,3606,194.76490024305937,5339150,Wellhead Phase 8
1065,3607,194.5896906889667,5339344,Wellhead Phase 8
1066,3608,194.414638752534,5339539,Wellhead Phase 8
1067,3609,194.23974429196932,5339733,Wellhead Phase 8
1068,3610,194.06500716560814,5339927,Wellhead Phase 8
1069,3611,193.89042723191346,5340121,Wellhead Phase 8
1070,3612,193.71600434947536,5340315,Wellhead Phase 8
1071,3613,193.54173837701137,5340509,Wellhead Phase 8
1072,3614,193.36762917336614,5340702,Wellhead Phase 8
1073,3615,193.193676597511,5340895,Wellhead Phase 8
1074,3616,193.01988050854447,5341089,Wellhead Phase 8
1075,3617,192.84624076569176,5341281,Wellhead Phase 8
1076,3618,192.67275722830465,5341474,Wellhead Phase 8
1077,3619,192.49942975586134,5341667,Wellhead Phase 8
1078,3620,192.3262582079667,5341859,Wellhead Phase 8
1079,3621,192.1532424443517,5342051,Wellhead Phase 8
1080,3622,191.98038232487366,5342244,Wellhead Phase 8
1081,3623,191.8076777095157,5342435,Wellhead Phase 8
1082,3624,191.63512845838721,5342627,Wellhead Phase 8
1083,3625,191.4627344317233,5342819,Wellhead Phase 8
1084,3626,191.2904954898847,5343010,Wellhead Phase 8
1085,3627,191.11841149335788,5343201,Wellhead Phase 8
1086,3628,190.94648230275484,5343392,Wellhead Phase 8
1087,3629,190.77470777881297,5343583,Wellhead Phase 8
1088,3630,190.60308778239474,5343774,Wellhead Phase 8
1089,3631,190.43162217448804,5343964,Wellhead Phase 8
1090,3632,190.26031081620584,5344155,Wellhead Phase 8
1091,3633,190.08915356878566,5344345,Wellhead Phase 8
1092,3634,189.91815029359032,5344535,Wellhead Phase 8
1093,3635,189.74730085210706,5344725,Wellhead Phase 8
1094,3636,189.57660510594792,5344914,Wellhead Phase 8
